,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
9369,2020-11-01,United Kingdom,22890.0,352.0,1.09,243535.0,75.0,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,6,1,11,2020,4,306,1,44,23614.0,21694.0,23475.0,21984.571428571428,4161.231022071482,21818.071428571428,4449.107178615926
9370,2020-11-02,United Kingdom,16673.0,340.0,1.08,204275.0,75.0,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,0,0,11,2020,4,307,2,45,22890.0,16434.0,21694.0,22018.714285714286,4108.747770075169,21946.0,4255.880673572851
9371,2020-11-03,United Kingdom,15970.0,359.0,1.08,259506.0,75.0,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,1,0,11,2020,4,308,3,45,16673.0,15895.0,16434.0,22029.428571428572,4090.1734623831526,22064.5,4044.802205870393
9372,2020-11-04,United Kingdom,31925.0,338.0,1.07,298018.0,75.0,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,2,0,11,2020,4,309,4,45,15970.0,26807.0,15895.0,22760.571428571428,5349.9574720163155,22496.85714285714,4745.855436501885
9373,2020-11-05,United Kingdom,25943.0,377.0,1.06,328542.0,75.0,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,3,0,11,2020,4,310,5,45,31925.0,24351.0,26807.0,22988.0,5461.5106579287085,22520.428571428572,4763.310463472568
9374,2020-11-06,United Kingdom,24027.0,340.0,1.06,341179.0,72.22,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,4,0,11,2020,4,311,6,45,25943.0,23901.0,24351.0,23006.0,5465.227595139005,22399.928571428572,4697.185908184028
9375,2020-11-07,United Kingdom,24063.0,387.0,1.05,307402.0,72.22,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,5,1,11,2020,4,312,7,45,24027.0,23614.0,23901.0,23070.14285714286,5476.17659894742,22441.928571428572,4710.149049810126
9376,2020-11-08,United Kingdom,23659.0,417.0,1.05,264570.0,72.22,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,6,1,11,2020,4,313,8,45,24063.0,22890.0,23614.0,23180.0,5479.672770035527,22582.285714285714,4715.421645696383
9377,2020-11-09,United Kingdom,18766.0,417.0,1.04,231969.0,66.67,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,0,0,11,2020,4,314,9,46,23659.0,16673.0,22890.0,23479.0,5110.078636055296,22748.85714285714,4518.609313922464
9378,2020-11-10,United Kingdom,20244.0,432.0,1.04,286049.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,1,0,11,2020,4,315,10,46,18766.0,15970.0,16673.0,24089.571428571428,4245.546366768696,23059.5,4145.245260443527
9379,2020-11-11,United Kingdom,31510.0,491.0,1.03,356972.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,2,0,11,2020,4,316,11,46,20244.0,31925.0,15970.0,24030.285714285714,4118.903564230475,23395.428571428572,4634.0469058128365
9380,2020-11-12,United Kingdom,27789.0,410.0,1.03,361666.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,3,0,11,2020,4,317,12,46,31510.0,25943.0,31925.0,24294.0,4316.148746278547,23641.0,4777.4563396144085
9381,2020-11-13,United Kingdom,27757.0,409.0,1.02,363720.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,4,0,11,2020,4,318,13,46,27789.0,24027.0,25943.0,24826.85714285714,4503.85691855979,23916.428571428572,4903.099188100369
9382,2020-11-14,United Kingdom,24826.0,430.0,1.01,328679.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,5,1,11,2020,4,319,14,46,27757.0,24063.0,24027.0,24935.85714285714,4491.505294389123,24003.0,4908.045937343679
9383,2020-11-15,United Kingdom,24388.0,450.0,1.0,262549.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,6,1,11,2020,4,320,15,46,24826.0,23659.0,24063.0,25040.0,4465.340263257478,24110.0,4898.234093096012
9384,2020-11-16,United Kingdom,18223.0,459.0,0.98,239147.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,0,0,11,2020,4,321,16,47,24388.0,18766.0,23659.0,24962.428571428572,4595.321419920771,24220.714285714286,4731.8987639304805
9385,2020-11-17,United Kingdom,16233.0,456.0,0.97,274736.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,1,0,11,2020,4,322,17,47,18223.0,20244.0,18766.0,24389.428571428572,5451.955699781757,24239.5,4697.017134473469
9386,2020-11-18,United Kingdom,26952.0,431.0,0.96,346891.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,2,0,11,2020,4,323,18,47,16233.0,31510.0,20244.0,23738.285714285714,4676.88021777665,23884.285714285714,4236.5613310899635
9387,2020-11-19,United Kingdom,23488.0,466.0,0.95,363594.0,64.81,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,3,0,11,2020,4,324,19,47,26952.0,27789.0,31510.0,23123.85714285714,4325.331410369147,23708.928571428572,4195.401428749158
9388,2020-11-20,United Kingdom,21076.0,514.0,0.94,356526.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,4,0,11,2020,4,325,20,47,23488.0,27757.0,27789.0,22169.428571428572,3842.788044165763,23498.14285714286,4251.942775089543
9389,2020-11-21,United Kingdom,18041.0,485.0,0.93,325380.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,5,1,11,2020,4,326,21,47,21076.0,24826.0,27757.0,21200.14285714286,3916.0368328442837,23068.0,4488.43171171936
9390,2020-11-22,United Kingdom,17100.0,485.0,0.93,236108.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,6,1,11,2020,4,327,22,47,18041.0,24388.0,24826.0,20159.0,3896.0012833677124,22599.5,4756.3164601642575
9391,2020-11-23,United Kingdom,12533.0,498.0,0.92,190900.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,0,0,11,2020,4,328,23,48,17100.0,18223.0,24388.0,19346.14285714286,4845.19657078295,22154.285714285714,5391.993928730925
9392,2020-11-24,United Kingdom,11895.0,512.0,0.92,293364.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,1,0,11,2020,4,329,24,48,12533.0,16233.0,18223.0,18726.428571428572,5537.675952273133,21557.928571428572,6042.0421084810305
9393,2020-11-25,United Kingdom,19024.0,507.0,0.92,324894.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,2,0,11,2020,4,330,25,48,11895.0,26952.0,16233.0,17593.85714285714,4231.718068294161,20666.071428571428,5340.864860305155
9394,2020-11-26,United Kingdom,16679.0,496.0,0.92,351577.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,3,0,11,2020,4,331,26,48,19024.0,23488.0,26952.0,16621.14285714286,3339.597252593117,19872.5,5016.641042186713
9395,2020-11-27,United Kingdom,16814.0,499.0,0.92,305109.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,4,0,11,2020,4,332,27,48,16679.0,21076.0,23488.0,16012.285714285714,2723.7826463882416,19090.85714285714,4521.76360857867
9396,2020-11-28,United Kingdom,14761.0,461.0,0.93,283590.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,5,1,11,2020,4,333,28,48,16814.0,18041.0,21076.0,15543.714285714286,2595.735972339863,18371.928571428572,4336.094333778585
9397,2020-11-29,United Kingdom,14554.0,459.0,0.94,196119.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,6,1,11,2020,4,334,29,48,14761.0,17100.0,18041.0,15180.0,2518.5499796517875,17669.5,4075.235373098337
9398,2020-11-30,United Kingdom,11086.0,484.0,0.95,218892.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Autumn,0,0,11,2020,4,335,30,49,14554.0,12533.0,17100.0,14973.285714285714,2814.062171446461,17159.714285714286,4431.494216289696
9399,2020-12-01,United Kingdom,10852.0,501.0,0.96,300463.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,12,2020,4,336,1,49,11086.0,11895.0,12533.0,14824.285714285714,3023.9990473046346,16775.35714285714,4740.626923927482
9400,2020-12-02,United Kingdom,18198.0,465.0,0.97,329146.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,12,2020,4,337,2,49,10852.0,19024.0,11895.0,14706.285714285714,2843.5395029374977,16150.07142857143,3773.818398147391
9401,2020-12-03,United Kingdom,16684.0,422.0,0.99,365957.0,63.89,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,12,2020,4,338,3,49,18198.0,16679.0,19024.0,14707.0,2844.1181996072983,15664.07142857143,3141.230882320152
9402,2020-12-04,United Kingdom,16676.0,414.0,1.0,359303.0,63.89,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,12,2020,4,339,4,49,16684.0,16814.0,16679.0,14687.285714285714,2827.5089575041197,15349.785714285714,2754.4017968044545
9403,2020-12-05,United Kingdom,15860.0,503.0,1.02,333456.0,63.89,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,12,2020,4,340,5,49,16676.0,14761.0,16814.0,14844.285714285714,2862.578191904284,15194.0,2650.187163201466
9404,2020-12-06,United Kingdom,15834.0,498.0,1.04,255660.0,63.89,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,12,2020,4,341,6,49,15860.0,14554.0,14761.0,15027.142857142857,2881.762621995063,15103.57142857143,2601.2966800386766
9405,2020-12-07,United Kingdom,12893.0,407.0,1.05,211839.0,63.89,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,12,2020,4,342,7,50,15834.0,11086.0,14554.0,15285.285714285714,2529.2564595349418,15129.285714285714,2575.5837106464387
9406,2020-12-08,United Kingdom,13731.0,436.0,1.07,284490.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,12,2020,4,343,8,50,12893.0,10852.0,11086.0,15696.57142857143,1823.938947914151,15260.42857142857,2441.4848796542356
9407,2020-12-09,United Kingdom,21584.0,466.0,1.09,366211.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,12,2020,4,344,9,50,13731.0,18198.0,10852.0,16180.285714285714,2790.678932583555,15443.285714285714,2812.6910308746487
9408,2020-12-10,United Kingdom,21065.0,472.0,1.11,377361.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,12,2020,4,345,10,50,21584.0,16684.0,18198.0,16806.14285714286,3356.390890454723,15756.57142857143,3181.057050108006
9409,2020-12-11,United Kingdom,21909.0,448.0,1.13,371039.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,12,2020,4,346,11,50,21065.0,16676.0,16684.0,17553.714285714286,3866.5732336827705,16120.5,3578.016398250821
9410,2020-12-12,United Kingdom,22916.0,496.0,1.15,336259.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,12,2020,4,347,12,50,21909.0,15860.0,16676.0,18561.714285714286,4251.966671016108,16703.0,3980.808866394772
9411,2020-12-13,United Kingdom,24390.0,491.0,1.16,297141.0,67.59,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,12,2020,4,348,13,50,22916.0,15834.0,15860.0,19784.0,4556.05706724608,17405.571428571428,4416.491693541261
9412,2020-12-14,United Kingdom,19588.0,488.0,1.18,269358.0,73.15,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,12,2020,4,349,14,51,24390.0,12893.0,15834.0,20740.428571428572,3432.5690503931623,18012.85714285714,4050.0052584416158
9413,2020-12-15,United Kingdom,22266.0,480.0,1.19,301571.0,73.15,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,12,2020,4,350,15,51,19588.0,13731.0,12893.0,21959.714285714286,1499.1029222274972,18828.14285714286,3624.0514060102446
9414,2020-12-16,United Kingdom,35197.0,506.0,1.21,348421.0,73.15,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,12,2020,4,351,16,51,22266.0,21584.0,13731.0,23904.428571428572,5197.676303155377,20042.35714285714,5667.998610378369
9415,2020-12-17,United Kingdom,34378.0,506.0,1.22,385334.0,73.15,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,12,2020,4,352,17,51,35197.0,21065.0,21584.0,25806.285714285714,6303.556581123877,21306.214285714286,6734.013047193979
9416,2020-12-18,United Kingdom,35427.0,484.0,1.23,374874.0,73.15,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,12,2020,4,353,18,51,34378.0,21909.0,21065.0,27737.428571428572,6948.298013594077,22645.571428571428,7556.7266592219985
9417,2020-12-19,United Kingdom,34437.0,567.0,1.24,425186.0,76.85,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,12,2020,4,354,19,51,35427.0,22916.0,21909.0,29383.285714285714,6980.320377420316,23972.5,7896.917546154832
9418,2020-12-20,United Kingdom,36419.0,586.0,1.25,405752.0,76.85,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,12,2020,4,355,20,51,34437.0,24390.0,22916.0,31101.714285714286,7026.694711699726,25442.85714285714,8176.466538483725
9419,2020-12-21,United Kingdom,25589.0,548.0,1.25,418663.0,76.85,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,12,2020,4,356,21,52,36419.0,19588.0,24390.0,31959.0,5611.394092974294,26349.714285714286,7338.616778370383
9420,2020-12-22,United Kingdom,33066.0,550.0,1.25,442489.0,76.85,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,12,2020,4,357,22,52,25589.0,22266.0,19588.0,33501.857142857145,3640.8516599174413,27730.785714285714,6559.153195562396
9421,2020-12-23,United Kingdom,48192.0,601.0,1.25,490721.0,76.85,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,12,2020,4,358,23,52,33066.0,35197.0,22266.0,35358.28571428572,6687.517020895069,29631.35714285714,8272.290582300735
9422,2020-12-24,United Kingdom,46475.0,628.0,1.24,459052.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,3,0,12,2020,4,359,24,52,48192.0,34378.0,35197.0,37086.42857142857,7853.368021792513,31446.35714285714,9003.447925930639
9423,2020-12-25,United Kingdom,42936.0,629.0,1.24,337129.0,75.46,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,4,0,12,2020,4,360,25,52,46475.0,35427.0,34378.0,38159.142857142855,8097.9535157258015,32948.28571428572,9043.810585814352
9424,2020-12-26,United Kingdom,32392.0,616.0,1.23,271016.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,5,1,12,2020,4,361,26,52,42936.0,34437.0,35427.0,37867.0,8289.242667457553,33625.142857142855,8577.81318606001
9425,2020-12-27,United Kingdom,14419.0,655.0,1.23,422417.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,6,1,12,2020,4,362,27,52,32392.0,36419.0,34437.0,34724.142857142855,12184.95251568603,32912.92857142857,9738.94639273978
9426,2020-12-28,United Kingdom,41110.0,691.0,1.24,355469.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,0,0,12,2020,4,363,28,53,14419.0,25589.0,36419.0,36941.42857142857,11645.830811312404,34450.21428571428,9154.926350823967
9427,2020-12-29,United Kingdom,48520.0,717.0,1.23,327792.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,12,2020,4,364,29,53,41110.0,33066.0,25589.0,39149.142857142855,12238.454456188047,36325.5,9156.060773313799
9428,2020-12-30,United Kingdom,46408.0,722.0,1.23,403384.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,12,2020,4,365,30,53,48520.0,48192.0,33066.0,38894.28571428572,12035.653156549524,37126.28571428572,9532.295392535307
9429,2020-12-31,United Kingdom,83090.0,712.0,1.22,497538.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,3,0,12,2020,4,366,31,53,46408.0,46475.0,48192.0,44125.0,20709.953363861805,40605.71428571428,15484.137175378382
9430,2021-01-01,United Kingdom,72161.0,760.0,1.21,402964.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Winter,4,0,1,2021,1,1,1,53,83090.0,42936.0,46475.0,48300.0,23223.559194633868,43229.57142857143,17517.887033255214
9431,2021-01-02,United Kingdom,53947.0,822.0,1.2,411506.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,1,2021,1,2,2,53,72161.0,32392.0,42936.0,51379.28571428572,22167.74064351375,44623.142857142855,17540.630073137014
9432,2021-01-03,United Kingdom,32482.0,807.0,1.18,419568.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,1,2021,1,3,3,53,53947.0,14419.0,32392.0,53959.71428571428,17761.788373868516,44341.92857142857,17712.990437113545
9433,2021-01-04,United Kingdom,61654.0,832.0,1.17,466157.0,79.63,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,1,2021,1,4,4,1,32482.0,41110.0,14419.0,56894.57142857143,16964.07934290499,46918.0,17395.578271061207
9434,2021-01-05,United Kingdom,56335.0,806.0,1.15,494646.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,1,2021,1,5,5,1,61654.0,48520.0,41110.0,58011.0,16573.747876284993,48580.07142857143,17079.01796160917
9435,2021-01-06,United Kingdom,77972.0,896.0,1.13,552723.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,1,2021,1,6,6,1,56335.0,46408.0,48520.0,62520.142857142855,17173.720422286224,50707.21428571428,18795.24420279925
9436,2021-01-07,United Kingdom,66638.0,973.0,1.11,602020.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,1,2021,1,7,7,1,77972.0,83090.0,46408.0,60169.857142857145,14859.289254296498,52147.42857142857,19213.84700083329
9437,2021-01-08,United Kingdom,58784.0,1013.0,1.09,652107.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,1,2021,1,8,8,1,66638.0,72161.0,83090.0,58258.857142857145,13888.60749473653,53279.42857142857,19095.888891890594
9438,2021-01-09,United Kingdom,53187.0,1053.0,1.06,528567.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,1,2021,1,9,9,1,58784.0,53947.0,72161.0,58150.28571428572,13930.838796405018,54764.78571428572,18130.56177235887
9439,2021-01-10,United Kingdom,48105.0,1052.0,1.04,444951.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,1,2021,1,10,10,1,53187.0,32482.0,53947.0,60382.142857142855,9760.363610517696,57170.92857142857,14166.160939497282
9440,2021-01-11,United Kingdom,40035.0,1091.0,1.02,535804.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,1,2021,1,11,11,2,48105.0,61654.0,32482.0,57293.71428571428,12363.980288378956,57094.142857142855,14262.49946191414
9441,2021-01-12,United Kingdom,37174.0,1172.0,0.99,558147.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,1,2021,1,12,12,2,40035.0,56335.0,61654.0,54556.42857142857,14540.991997993453,56283.71428571428,15085.77176031766
9442,2021-01-13,United Kingdom,58592.0,1244.0,0.97,610401.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,1,2021,1,13,13,2,37174.0,77972.0,56335.0,51787.857142857145,10669.15044147626,57154.0,14821.350281059025
9443,2021-01-14,United Kingdom,50647.0,1318.0,0.95,668595.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,1,2021,1,14,14,2,58592.0,66638.0,77972.0,49503.42857142857,8438.297041013511,54836.642857142855,12860.866250326739
9444,2021-01-15,United Kingdom,46509.0,1306.0,0.93,583179.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,1,2021,1,15,15,2,50647.0,58784.0,66638.0,47749.857142857145,7399.793340099929,53004.357142857145,12001.406780406754
9445,2021-01-16,United Kingdom,43472.0,1341.0,0.92,479343.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,1,2021,1,16,16,2,46509.0,53187.0,58784.0,46362.0,7115.665300354125,52256.142857142855,12261.818956903177
9446,2021-01-17,United Kingdom,41452.0,1322.0,0.9,403113.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,1,2021,1,17,17,2,43472.0,48105.0,53187.0,45411.57142857143,7286.32286907314,52896.857142857145,11349.49752772651
9447,2021-01-18,United Kingdom,31250.0,1415.0,0.89,570882.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,1,2021,1,18,18,3,41452.0,40035.0,48105.0,44156.57142857143,8936.446121681249,50725.142857142855,12404.758068872388
9448,2021-01-19,United Kingdom,29592.0,1360.0,0.87,581826.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,1,2021,1,19,19,3,31250.0,37174.0,40035.0,43073.42857142857,10282.0106959864,48814.92857142857,13486.371083227217
9449,2021-01-20,United Kingdom,45957.0,1398.0,0.86,642820.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,1,2021,1,20,20,3,29592.0,58592.0,37174.0,41268.42857142857,7947.758737680651,46528.142857142855,10558.591695553354
9450,2021-01-21,United Kingdom,40525.0,1487.0,0.84,655171.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,1,2021,1,21,21,3,45957.0,50647.0,58592.0,39822.42857142857,6794.113698811602,44662.92857142857,8910.733333063477
9451,2021-01-22,United Kingdom,35986.0,1382.0,0.83,629041.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,1,2021,1,22,22,3,40525.0,46509.0,50647.0,38319.142857142855,6206.834362984296,43034.5,8185.233925983932
9452,2021-01-23,United Kingdom,32502.0,1347.0,0.82,466773.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,1,2021,1,23,23,3,35986.0,43472.0,46509.0,36752.0,6072.402242934768,41557.0,8077.8563416864745
9453,2021-01-24,United Kingdom,30330.0,1334.0,0.8,401006.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,1,2021,1,24,24,3,32502.0,41452.0,43472.0,35163.142857142855,6092.69000329001,40287.357142857145,8361.42352259333
9454,2021-01-25,United Kingdom,22344.0,1287.0,0.79,557556.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,1,2021,1,25,25,4,30330.0,31250.0,41452.0,33890.857142857145,7750.3977194414765,39023.71428571428,9641.335364170087
9455,2021-01-26,United Kingdom,17554.0,1239.0,0.79,605140.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,1,2021,1,26,26,4,22344.0,29592.0,31250.0,32171.14285714286,9900.528578962709,37622.28571428572,11226.516271951714
9456,2021-01-27,United Kingdom,30737.0,1262.0,0.78,764784.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,1,2021,1,27,27,4,17554.0,45957.0,29592.0,29996.85714285714,7821.307188882038,35632.642857142855,9570.416835284643
9457,2021-01-28,United Kingdom,27730.0,1172.0,0.77,758188.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,1,2021,1,28,28,4,30737.0,40525.0,45957.0,28169.0,6297.4398766483755,33995.71428571428,8727.563634200076
9458,2021-01-29,United Kingdom,26303.0,1232.0,0.77,661726.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,1,2021,1,29,29,4,27730.0,35986.0,40525.0,26785.714285714286,5274.602756425991,32552.428571428572,8150.730375147505
9459,2021-01-30,United Kingdom,24773.0,1224.0,0.76,427373.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,1,2021,1,30,30,4,26303.0,32502.0,35986.0,25681.571428571428,4650.6232864405,31216.785714285714,7745.741044933353
9460,2021-01-31,United Kingdom,22434.0,1156.0,0.76,587004.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,1,2021,1,31,31,4,24773.0,30330.0,32502.0,24553.571428571428,4277.88744035919,29858.35714285714,7475.5893784333375
9461,2021-02-01,United Kingdom,17167.0,1025.0,0.75,666192.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,2,2021,1,32,1,5,22434.0,22344.0,30330.0,23814.0,5093.335449388948,28852.428571428572,8187.537713024471
9462,2021-02-02,United Kingdom,15783.0,994.0,0.75,618978.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,2,2021,1,33,2,5,17167.0,17554.0,22344.0,23561.0,5485.035612160495,27866.071428571428,8892.985355490422
9463,2021-02-03,United Kingdom,22972.0,1003.0,0.75,795077.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,2,2021,1,34,3,5,15783.0,30737.0,17554.0,22451.714285714286,4486.127421072399,26224.285714285714,7269.75422744624
9464,2021-02-04,United Kingdom,20265.0,962.0,0.74,792858.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,2,2021,1,35,4,5,22972.0,27730.0,30737.0,21385.285714285714,3866.793793066543,24777.14285714286,6131.412108116715
9465,2021-02-05,United Kingdom,19914.0,976.0,0.74,676576.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,2,2021,1,36,5,5,20265.0,26303.0,27730.0,20472.571428571428,3210.9708218933633,23629.14285714286,5322.563087853027
9466,2021-02-06,United Kingdom,18493.0,826.0,0.74,449457.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,2,2021,1,37,6,5,19914.0,24773.0,26303.0,19575.428571428572,2634.797959183478,22628.5,4819.193800275626
9467,2021-02-07,United Kingdom,16307.0,869.0,0.74,587097.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,2,2021,1,38,7,5,18493.0,22434.0,24773.0,18700.14285714286,2543.0061232447883,21626.85714285714,4544.8398272045415
9468,2021-02-08,United Kingdom,12320.0,787.0,0.74,645794.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,2,2021,1,39,8,6,16307.0,17167.0,22434.0,18007.714285714286,3507.15400832338,20910.85714285714,5169.797717470185
